symbol,t,equity
NTPC,73,1.0223828519868658
NTPC,74,1.0091630466537023
NTPC,75,1.0122374199869961
NTPC,76,1.0103927959870198
NTPC,77,1.023305163986854
NTPC,78,1.036371250653353
NTPC,79,1.0428274346532698
NTPC,80,1.0394456239866467
NTPC,81,1.0259183813201536
NTPC,82,1.0205382279868895
NTPC,83,1.0259183813201536
NTPC,84,1.0305299413200943
NTPC,85,1.0219216959868718
NTPC,86,1.0146969186536314
NTPC,87,1.0305299413200943
NTPC,88,1.0225365706535308
NTPC,89,1.0143894813203018
NTPC,90,1.0171564173202665
NTPC,91,1.0365249693200174
NTPC,92,1.0400604986533055
NTPC,93,1.0296076293201062
NTPC,94,1.0225365706535308
NTPC,95,1.0260720999868185
NTPC,96,1.0286853173201183
NTPC,97,1.0314522533200827
NTPC,98,1.0374472813200055
NTPC,99,1.0551249279864452
NTPC,100,1.0575844266530803
NTPC,101,1.049744774653181
NTPC,102,1.0535877413197983
NTPC,103,1.0517431173198222
NTPC,104,1.0514356799864926
NTPC,105,1.0528191479864748
NTPC,106,1.0523058813584814
NTPC,107,1.0512535754771228
NTPC,108,1.0495634571885744
NTPC,109,1.0474123975486036
NTPC,110,1.0541728707027973
NTPC,111,1.0414201599801136
NTPC,112,1.0239043886260664
NTPC,113,1.0231361530403624
NTPC,114,1.0282065079060079
NTPC,115,1.0411128657458322
NTPC,116,1.0271309780860225
NTPC,117,1.0168366212375912
NTPC,118,1.020216857814688
NTPC,119,1.0251335655631926
NTPC,120,1.0205241520489696
NTPC,121,1.0133027375433534
NTPC,122,1.0286674492574301
NTPC,123,1.0329695685373714
NTPC,124,1.0451076907914922
NTPC,125,1.0446467494400697
NTPC,126,1.0428029840343807
NTPC,127,1.03266227430309
NTPC,128,1.0295893319602747
NTPC,129,1.0509462812428412
NTPC,130,1.0411128657458322
NTPC,131,1.0355815695287647
NTPC,132,1.0381935705201577
NTPC,133,1.0239043886260664
NTPC,134,1.0165293270033096
NTPC,135,1.0065422643891597
NTPC,136,1.016222032769028
NTPC,137,1.033430509888794
NTPC,138,1.0271309780860225
NTPC,139,1.0142246202461982
NTPC,140,1.0100761480833973
NTPC,141,1.0039302633977667
NTPC,142,0.995940613306447
NTPC,143,1.0007036739378106
NTPC,144,1.0172975625890135
NTPC,145,1.0192949751118432
NTPC,146,1.0174512097061543
NTPC,147,1.0295893319602747
NTPC,148,1.0337378041230754
NTPC,149,1.0354279224116238
NTPC,150,1.04065192439441
NTPC,151,1.0423420426829584
NTPC,152,1.0540192235856567
NTPC,153,1.0681547583626072
NTPC,154,1.0463368677286182
NTPC,155,1.0383472176372983
NTPC,156,1.047719691782885
NTPC,157,1.0461832206114774
NTPC,158,1.0455686321429145
NTPC,159,1.0509462812428412
NTPC,160,1.042034748448677
NTPC,161,1.03865451187158
NTPC,162,1.0257481540317555
NTPC,163,1.032047685834527
NTPC,164,1.043878513854366
NTPC,165,1.0500243985399966
NTPC,166,1.034506039708779
NTPC,167,1.042495689800099
NTPC,168,1.0494098100714335
NTPC,169,1.0478733389000259
NTPC,170,1.0507926341257006
NTPC,171,1.0509462812428412
NTPC,172,1.052943693765671
NTPC,173,1.0435712196200846
NTPC,174,1.0501780456571375
NTPC,175,1.0411371419903404
NTPC,176,1.04009600484835
NTPC,177,1.0330622620817496
NTPC,178,1.008518989449357
NTPC,179,1.003281095899761
NTPC,180,0.9895129185693945
NTPC,181,0.977690244557449
NTPC,182,0.9760440494418618
NTPC,183,0.9740985461234403
NTPC,184,0.977690244557449
NTPC,185,0.9791867855716193
NTPC,186,0.9785881691659511
NTPC,187,0.9830777922084621
NTPC,188,0.9883156857580581
NTPC,189,0.9830777922084621
NTPC,190,0.9775405904560321
NTPC,191,0.9775405904560321
NTPC,192,0.977690244557449
NTPC,193,0.9681123820667592
NTPC,194,0.9688606525738442
NTPC,195,0.9760440494418618
NTPC,196,0.9797854019772876
NTPC,197,0.9770916281517809
NTPC,198,0.9790371314702023
NTPC,199,0.9835267545127132
NTPC,200,0.9666158410525889
NTPC,201,0.9666158410525889
NTPC,202,0.9676634197625081
NTPC,203,0.956289708054814
NTPC,204,0.9573372867647333
NTPC,205,0.9625751803143292
NTPC,206,0.9655682623426699
NTPC,207,0.9729013133121042
NTPC,208,0.9696089230809295
NTPC,209,0.9607793310973248
NTPC,210,0.96152760160441
NTPC,211,0.9532966260264734
NTPC,212,0.9574869408661502
NTPC,213,0.9598814064888226
NTPC,214,0.967513765661091
NTPC,215,0.9654186082412528
NTPC,216,0.9700578853851807
NTPC,217,0.9742482002248574
NTPC,218,0.972452351007853
RELIANCE,0,1.0
RELIANCE,1,1.0
RELIANCE,2,1.0
RELIANCE,3,1.0
RELIANCE,4,1.0
RELIANCE,5,1.0
RELIANCE,6,1.0
RELIANCE,7,1.0
RELIANCE,8,1.0
RELIANCE,9,1.0
RELIANCE,10,1.0
RELIANCE,11,1.0
RELIANCE,12,1.0
RELIANCE,13,1.0
RELIANCE,14,1.0
RELIANCE,15,1.0
RELIANCE,16,1.0
RELIANCE,17,1.0
RELIANCE,18,1.0
RELIANCE,19,1.0
RELIANCE,20,1.0
RELIANCE,21,1.0
RELIANCE,22,1.0
RELIANCE,23,1.0
RELIANCE,24,1.0
RELIANCE,25,1.0
RELIANCE,26,1.0
RELIANCE,27,1.0
RELIANCE,28,1.0
RELIANCE,29,1.0
RELIANCE,30,1.0
RELIANCE,31,1.0
RELIANCE,32,1.0
RELIANCE,33,1.0
RELIANCE,34,1.0
RELIANCE,35,1.0
RELIANCE,36,1.0
RELIANCE,37,1.0
RELIANCE,38,1.0
RELIANCE,39,1.0
RELIANCE,40,1.0
RELIANCE,41,1.0
RELIANCE,42,1.0
RELIANCE,43,1.0
RELIANCE,44,1.0
RELIANCE,45,1.0
RELIANCE,46,1.0
RELIANCE,47,1.0
RELIANCE,48,1.0
RELIANCE,49,1.0
RELIANCE,50,1.0
RELIANCE,51,1.0
RELIANCE,52,1.0
RELIANCE,53,1.0
RELIANCE,54,1.0
RELIANCE,55,1.0
RELIANCE,56,1.0
RELIANCE,57,1.0
RELIANCE,58,1.0
RELIANCE,59,1.0
RELIANCE,60,1.0
RELIANCE,61,1.0
RELIANCE,62,1.0
RELIANCE,63,1.0
RELIANCE,64,1.0
RELIANCE,65,1.0
RELIANCE,66,1.0
RELIANCE,67,1.0
RELIANCE,68,1.0
RELIANCE,69,1.0
RELIANCE,70,1.0
RELIANCE,71,1.0
RELIANCE,72,1.0
RELIANCE,73,1.0
RELIANCE,74,1.0
RELIANCE,75,1.0
RELIANCE,76,1.0
RELIANCE,77,1.0
RELIANCE,78,1.0
RELIANCE,79,1.0
RELIANCE,80,1.0
RELIANCE,81,1.0
RELIANCE,82,1.0
RELIANCE,83,1.0
RELIANCE,84,1.0
RELIANCE,85,1.0
RELIANCE,86,1.0
RELIANCE,87,1.0
RELIANCE,88,1.0
RELIANCE,89,1.0
RELIANCE,90,1.0
RELIANCE,91,1.0
RELIANCE,92,1.0
RELIANCE,93,1.0
RELIANCE,94,1.0
RELIANCE,95,1.0
RELIANCE,96,1.0
RELIANCE,97,1.0
RELIANCE,98,1.0
RELIANCE,99,1.0
RELIANCE,100,1.0
RELIANCE,101,1.0
RELIANCE,102,1.0
RELIANCE,103,1.0
RELIANCE,104,1.0
RELIANCE,105,1.0
RELIANCE,106,1.0
RELIANCE,107,1.0
RELIANCE,108,1.0
RELIANCE,109,1.0
RELIANCE,110,1.0
RELIANCE,111,1.0
RELIANCE,112,1.0
RELIANCE,113,1.0
RELIANCE,114,1.0
RELIANCE,115,1.0
RELIANCE,116,1.0
RELIANCE,117,1.0
RELIANCE,118,1.0
RELIANCE,119,1.0
RELIANCE,120,1.0
RELIANCE,121,1.0
RELIANCE,122,1.0
RELIANCE,123,1.0
RELIANCE,124,1.0
RELIANCE,125,1.0
RELIANCE,126,1.0
RELIANCE,127,1.0
RELIANCE,128,1.0
RELIANCE,129,1.0
RELIANCE,130,1.0
RELIANCE,131,1.0
RELIANCE,132,1.0
RELIANCE,133,1.0
RELIANCE,134,1.0
RELIANCE,135,1.0
RELIANCE,136,1.0
RELIANCE,137,1.0
RELIANCE,138,1.0
RELIANCE,139,1.0
RELIANCE,140,1.0
RELIANCE,141,1.0
RELIANCE,142,1.0
RELIANCE,143,1.0
RELIANCE,144,1.0
RELIANCE,145,1.0
RELIANCE,146,1.0
RELIANCE,147,1.0
RELIANCE,148,1.0
RELIANCE,149,1.0
RELIANCE,150,1.0
RELIANCE,151,1.0
RELIANCE,152,1.0
RELIANCE,153,1.0
RELIANCE,154,1.0
RELIANCE,155,1.0
RELIANCE,156,1.0
RELIANCE,157,1.0
RELIANCE,158,1.0
RELIANCE,159,1.0
RELIANCE,160,1.0
RELIANCE,161,1.0
RELIANCE,162,1.0
RELIANCE,163,1.0
RELIANCE,164,1.0
RELIANCE,165,1.0
RELIANCE,166,1.0
RELIANCE,167,1.0
RELIANCE,168,1.0
RELIANCE,169,1.0
RELIANCE,170,1.0
RELIANCE,171,1.0
RELIANCE,172,1.0
RELIANCE,173,1.0
RELIANCE,174,1.0
RELIANCE,175,1.0
RELIANCE,176,1.0
RELIANCE,177,1.0
RELIANCE,178,1.0
RELIANCE,179,1.0
RELIANCE,180,1.0
RELIANCE,181,1.0
RELIANCE,182,1.0
RELIANCE,183,1.0
RELIANCE,184,1.0
RELIANCE,185,1.0
RELIANCE,186,1.0
RELIANCE,187,1.0
RELIANCE,188,1.0
RELIANCE,189,1.0
RELIANCE,190,1.0
RELIANCE,191,1.0
RELIANCE,192,1.0
RELIANCE,193,1.0
RELIANCE,194,1.0
RELIANCE,195,1.0
RELIANCE,196,1.0
RELIANCE,197,1.0
RELIANCE,198,1.0
RELIANCE,199,1.0
RELIANCE,200,1.0
RELIANCE,201,1.0
RELIANCE,202,1.0
RELIANCE,203,1.0
RELIANCE,204,1.0
RELIANCE,205,1.0
RELIANCE,206,1.0
RELIANCE,207,1.0
RELIANCE,208,1.0
RELIANCE,209,1.0
RELIANCE,210,1.0
RELIANCE,211,1.0
RELIANCE,212,1.0
RELIANCE,213,1.0
RELIANCE,214,1.0
RELIANCE,215,1.0
RELIANCE,216,1.0
RELIANCE,217,1.0
RELIANCE,218,1.0
SBIN,0,0.999
SBIN,1,0.9912715798045603
SBIN,2,0.9940510993485342
SBIN,3,0.986593851791531
SBIN,4,0.9791366042345278
SBIN,5,0.9866616449511402
SBIN,6,0.9840855048859934
SBIN,7,0.9861192996742671
SBIN,8,0.9893733713355051
SBIN,9,0.9789332247557004
SBIN,10,0.9713403908794788
SBIN,11,0.9638831433224756
SBIN,12,0.9543921009771987
SBIN,13,0.9339185667752443
SBIN,14,0.94273167752443
SBIN,15,0.970865838762215
SBIN,16,0.9902546824104236
SBIN,17,0.9925596498371335
SBIN,18,0.9935087540716613
SBIN,19,0.988288680781759
SBIN,20,0.9895767508143323
SBIN,21,0.9803568811074919
SBIN,22,0.9868650244299675
SBIN,23,0.9804924674267101
SBIN,24,0.9988644136807819
SBIN,25,1.0102536644951141
SBIN,26,1.0162872557003257
SBIN,27,1.0212361563517918
SBIN,28,1.058657980456026
SBIN,29,1.0478788680781759
SBIN,30,1.0358794788273615
SBIN,31,1.0471331433224758
SBIN,32,1.0460484527687297
SBIN,33,1.0463196254071663
SBIN,34,1.0520820439739413
SBIN,35,1.0564885993485342
SBIN,36,1.040557206840391
SBIN,37,1.0126942182410423
SBIN,38,1.0421164495114008
SBIN,39,1.0063216612377852
SBIN,40,1.0221174674267102
SBIN,41,1.0352015472312703
SBIN,42,1.0453884185667754
SBIN,43,1.0443430301482086
SBIN,44,1.069552890741792
SBIN,45,1.077017628683788
SBIN,46,1.0652966805117066
SBIN,47,1.0652312003543205
SBIN,48,1.0459145539254708
SBIN,49,1.0704041327878089
SBIN,50,1.0641180376787596
SBIN,51,1.0328185224482849
SBIN,52,1.047682518174891
SBIN,53,1.0345864866977048
SBIN,54,1.013763796648979
SBIN,55,1.016383002944416
SBIN,56,1.007084820595614
SBIN,57,1.0205082528597298
SBIN,58,1.0498433633686266
SBIN,59,1.0499743236833987
SBIN,60,1.0485992403782942
SBIN,61,1.0578319425697102
SBIN,62,1.037336653307914
SBIN,63,1.041134502436298
SBIN,64,1.0288897130051289
SBIN,65,1.030788637569321
SBIN,66,1.0283658717460415
SBIN,67,1.035241288271564
SBIN,68,1.0403487405476668
SBIN,69,1.0394320183442638
SBIN,70,1.0431643873152616
SBIN,71,1.0442120698334367
SBIN,72,1.0637906368918297
SBIN,73,1.0655586011412501
SBIN,74,1.0605166290225334
SBIN,75,1.056194938635062
SBIN,76,1.0555401370612028
SBIN,77,1.0647728392526188
SBIN,78,1.0739400612866492
SBIN,79,1.0700112518434934
SBIN,80,1.0673920455480561
SBIN,81,1.055474656903817
SBIN,82,1.0376640540948436
SBIN,83,1.0378604945670014
SBIN,84,1.0375985739374578
SBIN,85,1.036030389648222
SBIN,86,1.0349943592585737
SBIN,87,1.0495615324464571
SBIN,88,1.0417176699606738
SBIN,89,1.0485728102843836
SBIN,90,1.0547028876892393
SBIN,91,1.0507479990409452
SBIN,92,1.0617557724453641
SBIN,93,1.0814643008760296
SBIN,94,1.0813983860652248
SBIN,95,1.0716429940660994
SBIN,96,1.0639968760127305
SBIN,97,1.0702587830391963
SBIN,98,1.0636673019587062
SBIN,99,1.0713134200120746
SBIN,100,1.0690723164447082
SBIN,101,1.065183342607219
SBIN,102,1.0660402351476825
SBIN,103,1.0663038943909022
SBIN,104,1.0763229456332475
SBIN,105,1.0964269629287426
SBIN,106,1.0928675631452778
SBIN,107,1.085419189524324
SBIN,108,1.0865397413080073
SBIN,109,1.0744114161199052
SBIN,110,1.0818597897408593
SBIN,111,1.0753342234711738
SBIN,112,1.0632718130938765
SBIN,113,1.0508798286625551
SBIN,114,1.0535823359055563
SBIN,115,1.0568121616349964
SBIN,116,1.0500888509328963
SBIN,117,1.0467271955818462
SBIN,118,1.048968299149213
SBIN,119,1.0554279506080932
SBIN,120,1.0614261983913393
SBIN,121,1.0614261983913393
SBIN,122,1.0603056466076561
SBIN,123,1.0855510191459337
SBIN,124,1.080758880570796
SBIN,125,1.0796781216902251
SBIN,126,1.085852590476432
SBIN,127,1.087297678915757
SBIN,128,1.0909104000140692
SBIN,129,1.0890055107076866
SBIN,130,1.0847359312278626
SBIN,131,1.072321307817298
SBIN,132,1.0725840511699025
SBIN,133,1.061286087007907
SBIN,134,1.053535158106073
SBIN,135,1.0542577023257353
SBIN,136,1.058921396834466
SBIN,137,1.0560969057939673
SBIN,138,1.0669350690889048
SBIN,139,1.0633223479905922
SBIN,140,1.0596439410541285
SBIN,141,1.0625341179327785
SBIN,142,1.0625998037709297
SBIN,143,1.0748830555051923
SBIN,144,1.082042811863666
SBIN,145,1.0819114401873637
SBIN,146,1.0834879003029911
SBIN,147,1.0924211742915455
SBIN,148,1.1260523234249271
SBIN,149,1.1223739164884636
SBIN,150,1.1328836505926454
SBIN,151,1.1235562615751842
SBIN,152,1.1426421357658927
SBIN,153,1.1414994936301268
SBIN,154,1.1348444804197457
SBIN,155,1.1293096179477455
SBIN,156,1.1474955946414602
SBIN,157,1.1497358961182222
SBIN,158,1.1387320623941266
SBIN,159,1.1429491004680314
SBIN,160,1.1518444151551746
SBIN,161,1.139522757032984
SBIN,162,1.1310227896652694
SBIN,163,1.1360964135979361
SBIN,164,1.1605420561826034
SBIN,165,1.1635730522982228
SBIN,166,1.155666105909651
SBIN,167,1.167724199152223
SBIN,168,1.1688443498906036
SBIN,169,1.1717435635664133
SBIN,170,1.1947841417778315
SBIN,171,1.1935893576360537
SBIN,172,1.1984539064307371
SBIN,173,1.189184968862489
SBIN,174,1.213179027106536
SBIN,175,1.2230395989876508
SBIN,176,1.23552965670373
SBIN,177,1.2284300449493273
SBIN,178,1.2319141136806546
SBIN,179,1.2474177593750404
SBIN,180,1.2461703416156653
SBIN,181,1.2502695861604536
SBIN,182,1.2438929835352273
SBIN,183,1.2377766504049081
SBIN,184,1.2405745474751604
SBIN,185,1.245584735252124
SBIN,186,1.2414854907073356
SBIN,187,1.2595091532296592
SBIN,188,1.2666665643396071
SBIN,189,1.2654953516125247
SBIN,190,1.27765306025863
SBIN,191,1.2763754071983713
SBIN,192,1.2647371209221496
SBIN,193,1.262136386558748
SBIN,194,1.279041159920858
SBIN,195,1.279431270075368
SBIN,196,1.2650622127175748
SBIN,197,1.2730594708850345
SBIN,198,1.265387304513
SBIN,199,1.2578451748591355
SBIN,200,1.2367142081564984
SBIN,201,1.2328781249704812
SBIN,202,1.263306717022279
SBIN,203,1.2423947971713991
SBIN,204,1.2411524023742277
SBIN,205,1.241669899597295
SBIN,206,1.2461980002991349
SBIN,207,1.2460686259933678
SBIN,208,1.2513729725298086
SBIN,209,1.243481139878031
SBIN,210,1.2624991628257571
SBIN,211,1.2634573736214194
SBIN,212,1.262193916247798
SBIN,213,1.2544685632971841
SBIN,214,1.2513784221169386
SBIN,215,1.2475801235828867
SBIN,216,1.2441680926963656
SBIN,217,1.2425586441649876
SBIN,218,1.2533741382958472
TATASTEEL,0,0.999
TATASTEEL,1,0.9696378349492327
TATASTEEL,2,0.9858823574318651
TATASTEEL,3,1.0153970532101686
TATASTEEL,4,1.0022031452782654
TATASTEEL,5,1.0008303687304374
TATASTEEL,6,1.002660737460875
TATASTEEL,7,1.0118125811130618
TATASTEEL,8,1.0287434918696081
TATASTEEL,9,1.0490300786319566
TATASTEEL,10,1.0258454080464154
TATASTEEL,11,1.021574547675395
TATASTEEL,12,1.0336244751507748
TATASTEEL,13,1.0224897320406137
TATASTEEL,14,1.032709290785556
TATASTEEL,15,1.038429193068173
TATASTEEL,16,1.088840598518971
TATASTEEL,17,1.1211771127566987
TATASTEEL,18,1.1295663027712037
TATASTEEL,19,1.1257530345827926
TATASTEEL,20,1.1234650736697456
TATASTEEL,21,1.1201093976639438
TATASTEEL,22,1.1244565233987327
TATASTEEL,23,1.1313966715016412
TATASTEEL,24,1.1516757079929765
TATASTEEL,25,1.1505240322849835
TATASTEEL,26,1.1537160145669534
TATASTEEL,27,1.140948085439073
TATASTEEL,28,1.1491878536553215
TATASTEEL,29,1.1369395495500876
TATASTEEL,30,1.130258656401778
TATASTEEL,31,1.1274378348502694
TATASTEEL,32,1.1188269059035596
TATASTEEL,33,1.1107356019794958
TATASTEEL,34,1.122093120331622
TATASTEEL,35,1.11437297713802
TATASTEEL,36,1.0183908122406404
TATASTEEL,37,0.9392593445062195
TATASTEEL,38,0.945049451901421
TATASTEEL,39,0.9225571116354457
TATASTEEL,40,0.9678387207517655
TATASTEEL,41,0.9895145074107252
TATASTEEL,42,0.9935972754458031
TATASTEEL,43,0.9947849897832803
TATASTEEL,44,1.0096314190017457
TATASTEEL,45,1.0022082043925131
TATASTEEL,46,1.023958223197565
TATASTEEL,47,1.0265563483107965
TATASTEEL,48,1.0072559903267913
TATASTEEL,49,1.0305648841997823
TATASTEEL,50,1.0264821161647042
TATASTEEL,51,1.0161638478578705
TATASTEEL,52,1.0241066874897498
TATASTEEL,53,1.0306391163458746
TATASTEEL,54,1.047786742093202
TATASTEEL,55,1.0590700282992358
TATASTEEL,56,1.0422193311362777
TATASTEEL,57,1.0357611344262452
TATASTEEL,58,1.099897708650016
TATASTEEL,59,1.0839377972401658
TATASTEEL,60,1.1266212812432541
TATASTEEL,61,1.141393478315627
TATASTEEL,62,1.1428781212374737
TATASTEEL,63,1.1430265855296582
TATASTEEL,64,1.151117889453722
TATASTEEL,65,1.1725709796744046
TATASTEEL,66,1.1699728545611734
TATASTEEL,67,1.182221158666407
TATASTEEL,68,1.1788807120922526
TATASTEEL,69,1.1727194439665893
TATASTEEL,70,1.169675925976804
TATASTEEL,71,1.1832604087117
TATASTEEL,72,1.1680428187627727
TATASTEEL,73,1.1537160145669534
TATASTEEL,74,1.141393478315627
TATASTEEL,75,1.147480514295198
TATASTEEL,76,1.145921639227259
TATASTEEL,77,1.1690820688080652
TATASTEEL,78,1.1678201223244955
TATASTEEL,79,1.1556460503653538
TATASTEEL,80,1.1610649970300937
TATASTEEL,81,1.1349352816055944
TATASTEEL,82,1.1292936385025778
TATASTEEL,83,1.1444369963054124
TATASTEEL,84,1.132782549368917
TATASTEEL,85,1.1291451742103933
TATASTEEL,86,1.1209054059941448
TATASTEEL,87,1.1281059241651006
TATASTEEL,88,1.1315206028853477
TATASTEEL,89,1.1490393893631368
TATASTEEL,90,1.1609165327379092
TATASTEEL,91,1.191722873366225
TATASTEEL,92,1.1984779986606269
TATASTEEL,93,1.1859327659710235
TATASTEEL,94,1.1881597303537934
TATASTEEL,95,1.2313628393795282
TATASTEEL,96,1.231585535817805
TATASTEEL,97,1.21005821345103
TATASTEEL,98,1.205530052539398
TATASTEEL,99,1.202338070257428
TATASTEEL,100,1.179140598835722
TATASTEEL,101,1.1779614582368862
TATASTEEL,102,1.171949206302651
TATASTEEL,103,1.1763484150350183
TATASTEEL,104,1.1657903140773367
TATASTEEL,105,1.1535458497722477
TATASTEEL,106,1.1723891271758877
TATASTEEL,107,1.1904992031241333
TATASTEEL,108,1.1952650125841977
TATASTEEL,109,1.1954116528752765
TATASTEEL,110,1.1934320089457113
TATASTEEL,111,1.1986377392790126
TATASTEEL,112,1.1836071094434242
TATASTEEL,113,1.1707760839740198
TATASTEEL,114,1.1855134332274502
TATASTEEL,115,1.1830938684246484
TATASTEEL,116,1.1580183786501546
TATASTEEL,117,1.1218715468992029
TATASTEEL,118,1.1698962422275463
TATASTEEL,119,1.170336163100783
TATASTEEL,120,1.1632974291289953
TATASTEEL,121,1.1707027638284802
TATASTEEL,122,1.1580916987956937
TATASTEEL,123,1.162270947091443
TATASTEEL,124,1.1742954509599135
TATASTEEL,125,1.1744420912509925
TATASTEEL,126,1.1386618602277383
TATASTEEL,127,1.1581650189412334
TATASTEEL,128,1.1674766774247443
TATASTEEL,129,1.1871997965748575
TATASTEEL,130,1.18419367060774
TATASTEEL,131,1.1624909075280614
TATASTEEL,132,1.1704094832463223
TATASTEEL,133,1.1366822162981731
TATASTEEL,134,1.1264173959226493
TATASTEEL,135,1.132649608293503
TATASTEEL,136,1.145040712889671
TATASTEEL,137,1.1613177851994299
TATASTEEL,138,1.2306786428797545
TATASTEEL,139,1.2230533477436514
TATASTEEL,140,1.2294322004055838
TATASTEEL,141,1.2377906969970818
TATASTEEL,142,1.2402102617998838
TATASTEEL,143,1.2422632258749886
TATASTEEL,144,1.2421165855839094
TATASTEEL,145,1.2448294309688694
TATASTEEL,146,1.2407968229641992
TATASTEEL,147,1.2612531435697074
TATASTEEL,148,1.2564140139641033
TATASTEEL,149,1.2613264637152466
TATASTEEL,150,1.2572938557105766
TATASTEEL,151,1.2566339744007213
TATASTEEL,152,1.270564802053218
TATASTEEL,153,1.2659456328842325
TATASTEEL,154,1.2638926688091277
TATASTEEL,155,1.227379236330479
TATASTEEL,156,1.2389638193257129
TATASTEEL,157,1.2374240962693843
TATASTEEL,158,1.2281857579314128
TATASTEEL,159,1.2699782408889024
TATASTEEL,160,1.246882395043974
TATASTEEL,161,1.2569272549828796
TATASTEEL,162,1.2606665824053918
TATASTEEL,163,1.2935140076070675
TATASTEEL,164,1.2747440503489673
TATASTEEL,165,1.2686584782691923
TATASTEEL,166,1.2501818015932495
TATASTEEL,167,1.2701982013255209
TATASTEEL,168,1.2757705323865194
TATASTEEL,169,1.2627195464804966
TATASTEEL,170,1.2595619410926941
TATASTEEL,171,1.2583023791516015
TATASTEEL,172,1.2683524849695735
TATASTEEL,173,1.2703916368746693
TATASTEEL,174,1.2865591984079285
TATASTEEL,175,1.3240650280909405
TATASTEEL,176,1.3486805046595964
TATASTEEL,177,1.342563048944309
TATASTEEL,178,1.3315661940275427
TATASTEEL,179,1.3303281375137344
TATASTEEL,180,1.3057126609450782
TATASTEEL,181,1.2910016364868875
TATASTEEL,182,1.32086064652579
TATASTEEL,183,1.3216617419170773
TATASTEEL,184,1.318457360351927
TATASTEEL,185,1.3007604348898458
TATASTEEL,186,1.2864863715541754
TATASTEEL,187,1.2690807535071078
TATASTEEL,188,1.2611426264479848
TATASTEEL,189,1.2558990929777385
TATASTEEL,190,1.2614339338629987
TATASTEEL,191,1.255971919831492
TATASTEEL,192,1.2234911430574664
TATASTEEL,193,1.2042648536665634
TATASTEEL,194,1.211329058480645
TATASTEEL,195,1.2356532276342875
TATASTEEL,196,1.2244378921562609
TATASTEEL,197,1.2231998356424527
TATASTEEL,198,1.228079234843932
TATASTEEL,199,1.221888952274891
TATASTEEL,200,1.215625842852097
TATASTEEL,201,1.2145334400457957
TATASTEEL,202,1.217009553073412
TATASTEEL,203,1.190500578307167
TATASTEEL,204,1.1701090592562091
TATASTEEL,205,1.1814700484417426
TATASTEEL,206,1.2116931927494121
TATASTEEL,207,1.2518207891675468
TATASTEEL,208,1.2589578208353822
TATASTEEL,209,1.2368184572943426
TATASTEEL,210,1.2405326268357668
TATASTEEL,211,1.2243650653025075
TATASTEEL,212,1.2285161959664526
TATASTEEL,213,1.2323760192153836
TATASTEEL,214,1.2446109306459585
TATASTEEL,215,1.2385663017844244
TATASTEEL,216,1.2316477506778496
TATASTEEL,217,1.2548066901714374
TATASTEEL,218,1.2802960889851347
TCS,0,1.0
TCS,1,1.0
TCS,2,1.0
TCS,3,1.0
TCS,4,1.0
TCS,5,1.0
TCS,6,1.0
TCS,7,1.0
TCS,8,1.0
TCS,9,1.0
TCS,10,1.0
TCS,11,1.0
TCS,12,1.0
TCS,13,1.0
TCS,14,1.0
TCS,15,1.0
TCS,16,1.0
TCS,17,1.0
TCS,18,1.0
TCS,19,1.0
TCS,20,1.0
TCS,21,1.0
TCS,22,1.0
TCS,23,1.0
TCS,24,1.0
TCS,25,1.0
TCS,26,1.0
TCS,27,1.0
TCS,28,1.0
TCS,29,1.0
TCS,30,1.0
TCS,31,1.0
TCS,32,1.0
TCS,33,1.0
TCS,34,1.0
TCS,35,1.0
TCS,36,1.0
TCS,37,1.0
TCS,38,1.0
TCS,39,1.0
TCS,40,1.0
TCS,41,1.0
TCS,42,1.0
TCS,43,1.0
TCS,44,1.0
TCS,45,1.0
TCS,46,1.0
TCS,47,1.0
TCS,48,1.0
TCS,49,1.0
TCS,50,1.0
TCS,51,1.0
TCS,52,1.0
TCS,53,1.0
TCS,54,1.0
TCS,55,1.0
TCS,56,1.0
TCS,57,1.0
TCS,58,1.0
TCS,59,1.0
TCS,60,1.0
TCS,61,1.0
TCS,62,1.0
TCS,63,1.0
TCS,64,1.0
TCS,65,1.0
TCS,66,1.0
TCS,67,1.0
TCS,68,1.0
TCS,69,1.0
TCS,70,1.0
TCS,71,1.0
TCS,72,1.0
TCS,73,1.0
TCS,74,1.0
TCS,75,1.0
TCS,76,1.0
TCS,77,1.0
TCS,78,1.0
TCS,79,1.0
TCS,80,1.0
TCS,81,1.0
TCS,82,1.0
TCS,83,1.0
TCS,84,1.0
TCS,85,1.0
TCS,86,1.0
TCS,87,1.0
TCS,88,1.0
TCS,89,1.0
TCS,90,1.0
TCS,91,1.0
TCS,92,1.0
TCS,93,1.0
TCS,94,1.0
TCS,95,1.0
TCS,96,1.0
TCS,97,1.0
TCS,98,1.0
TCS,99,1.0
TCS,100,1.0
TCS,101,1.0
TCS,102,1.0
TCS,103,1.0
TCS,104,1.0
TCS,105,1.0
TCS,106,1.0
TCS,107,1.0
TCS,108,1.0
TCS,109,1.0
TCS,110,1.0
TCS,111,1.0
TCS,112,1.0
TCS,113,1.0
TCS,114,1.0
TCS,115,1.0
TCS,116,1.0
TCS,117,1.0
TCS,118,1.0
TCS,119,1.0
TCS,120,1.0
TCS,121,1.0
TCS,122,1.0
TCS,123,1.0
TCS,124,1.0
TCS,125,1.0
TCS,126,1.0
